owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;3359;If you‰Ûªre too dangerous to get on a plane, you're too dangerous to buy a gun in America. https://t.co/jTFExp1BXF;;;4510;11071;14.06.16;12:01:45
1;3360;"""I have no doubt we can meet this challenge‰Û_‰ÛÓ‰Û_if we meet it together.""Hillary's address on the Orlando attack: https://t.co/SEC6FfBQ47";;;1581;4694;14.06.16;03:01:20
1;3361;"""A nightmare that‰Ûªs become mind-numbingly familiar."" Hillary on the deadliest shooting in U.S. history: https://t.co/FSeV5aIDcU";;;1321;3833;14.06.16;01:31:29
1;3363;Weapons of war like those used in Orlando and San Bernardino have no place on our streets.https://t.co/jTFExpjcPd;;;3964;9686;13.06.16;22:24:14
2;3364;Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC;;;6158;15715;13.06.16;21:35:30
2;3365;Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy;;;7013;15123;13.06.16;21:32:44
2;3366;I thought people weren‰Ûªt celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI;;;9687;20428;13.06.16;21:12:21
2;3367;In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.;;;13134;39061;13.06.16;21:10:26
2;3368;Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz;;;4533;13389;13.06.16;20:38:59
2;3369;I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD;;;4057;11879;13.06.16;20:35:11
1;3370;Our diversity isn‰Ûªt a liability in the fight against terrorism. It‰Ûªs an asset. It makes us stronger. https://t.co/0cTpmfvA3c;;;8950;22452;13.06.16;19:47:40
2;3371;Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to him today.;;AnnCoulter;8526;20361;13.06.16;19:43:54
2;3372;TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8;;;7807;17489;13.06.16;19:26:07
1;3373;We have to stand together and be proud together. There is no better rebuke to the terrorists and all those who hate. https://t.co/jnFMG6J5Ac;;;4901;13483;13.06.16;18:41:41
1;3375;Our open, diverse society is an asset in the struggle against terrorism, not a liability. It makes us stronger.;;;1747;5167;13.06.16;17:39:05
1;3376;We‰Ûªve seen too many examples of the struggle to live freely, openly, and without fear being marked by violence. We have to stand together.;;;1767;4947;13.06.16;17:37:40
1;3377;"""To all the LGBT people grieving today: you have millions of allies who will always have your back. I am one of them."" ‰ÛÓHillary";;;4382;12326;13.06.16;17:35:34
1;3378;The terrorist in Orlando targeted LGBT Americans out of hatred and bigotry. An attack on any American is an attack on all Americans.;;;3039;8324;13.06.16;17:34:01
1;3379;Inflammatory anti-Muslim rhetoric hurts the vast majority of Muslims who love freedom and hate terror. It‰Ûªs wrong, and it's dangerous.;;;4392;9697;13.06.16;17:32:39
1;3380;Background checks and an assault weapons ban might not stop every attack‰ÛÓbut they'll stop some, and save lives. We need to fight for them.;;;3767;9874;13.06.16;17:29:59
1;3381;In Orlando and San Bernardino, terrorists used assault weapons like the AR-15 to kill Americans. We should make it harder for them to do so.;;;1712;5623;13.06.16;17:28:43
1;3382;If the FBI is watching you for suspected terrorist links, you shouldn‰Ûªt be able to just go buy a gun with no questions asked.;;;5974;15138;13.06.16;17:26:59
1;3383;We need to stop terrorists from getting the weapons they need to carry out attacks. https://t.co/Q6r7VVj9ds;;;6165;16232;13.06.16;17:25:50
1;3384;"""As president, I will make identifying and stopping lone wolves a top priority."" ‰ÛÓHillary on her counterterrorism strategy";;;1149;3698;13.06.16;17:21:12
1;3385;The murder of innocent people always breaks our hearts, scares us, and makes us furious. Now we have to steel our resolve and respond.;;;1413;4372;13.06.16;17:18:56
1;3386;"""They were sons and daughters, brothers and sisters, and...they all had a lot more to give."" ‰ÛÓHillary on the Orlando victims";;;1207;3665;13.06.16;17:16:54
1;3387;Watch live: Hillary speaks on the terrorist attack in Orlando ‰ Õ https://t.co/ARky5hVf9F;;;473;1294;13.06.16;17:11:17
2;3388;I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying;;;7923;27003;13.06.16;15:08:20
2;3389;I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.;;;4518;17418;13.06.16;15:03:29
2;3390;I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!;;;9742;32664;13.06.16;14:59:25
1;3391;"""We cannot demonize, demagogue, and declare war on an entire religion...Hate is not the answer to hate."" ‰ÛÓHillary";;;8553;19229;13.06.16;14:46:48
2;3392;What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough;;;28141;73636;12.06.16;20:47:36
1;3393;"""This is a time to stand together and resolve to do everything we can to defend our communities and country."" ‰ÛÓHillary on the attack in FL";HillaryClinton;;3420;9390;12.06.16;19:15:38
1;3394;"""We need to keep guns like the ones used last night out of the hands of terrorists or other violent criminals."" ‰ÛÓHillary on the FL attack";HillaryClinton;;5660;13768;12.06.16;19:11:01
1;3395;"""To the LGBT community: please know that you have millions of allies across our country. I am one of them.‰Û ‰ÛÓHillary https://t.co/MmaGjrSufr";HillaryClinton;;7354;15530;12.06.16;19:06:09
2;3396;"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.";;;9420;31461;12.06.16;19:02:42
1;3397;"""This was an act of terror. ... This was also an act of hate."" ‰ÛÓHillary on the attack in Orlando https://t.co/MmaGjrSufr";HillaryClinton;;2553;5692;12.06.16;19:01:37
1;3398;"""I join Americans in praying for the victims of the attack in Orlando."" Hillary's statement: https://t.co/MmaGjrSufr";;;4138;11986;12.06.16;18:56:20
2;3399;"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.";;;16707;35241;12.06.16;18:52:13
2;3400;Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!;;;38606;91733;12.06.16;17:58:00
2;3401;"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!";;;27407;73985;12.06.16;16:43:17
2;3402;"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?";;;30083;79945;12.06.16;15:45:19
2;3403;Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!;;;7381;27856;12.06.16;13:39:47
1;3404;Woke up to hear the devastating news from FL. As we wait for more information, my thoughts are with those affected by this horrific act. -H;;;12147;35792;12.06.16;13:20:17
2;3405;Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.;;;9458;26933;12.06.16;12:07:22
1;3406;Donald Trump considers his shuttered casinos a success because HE made millions.A man who thinks that way has no business being president.;HillaryClinton;;2920;8036;12.06.16;00:27:13
1;3407;When Trump's casinos failed, he hurt a whole universe of small businesses that never got paid what they were owed. https://t.co/32cJxMhwnL;HillaryClinton;;2585;5049;12.06.16;00:15:35
1;3408;When Trump had to make an $18 million interest payment, his dad had to bail him out by buying $3 million in chips: https://t.co/w6e1LAjOlX;HillaryClinton;;1361;2819;12.06.16;00:01:43
1;3409;During a decade when other casinos in Atlantic City thrived, Trump's posted huge losses: https://t.co/pVE3gSW293 https://t.co/UXY1k3HBbp;HillaryClinton;;1087;2046;11.06.16;23:53:06
1;3410;Trump the businessman? A total failure. He bankrupted his Atlantic City casinos (but pocketed millions for himself): https://t.co/fxpfFotuOa;;;3392;6870;11.06.16;23:40:27
2;3411;Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!;;;12194;37251;11.06.16;23:28:13
2;3412;Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao;;;6972;21302;11.06.16;22:35:57
2;3413;Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3;;;2582;8243;11.06.16;22:35:53
1;3415;"""Sec. Clinton will be the strong environmental champion that we need to lead our country."" https://t.co/P4NqUN1qfw";;;941;3469;11.06.16;21:38:40
2;3417;Thank you Tampa, Florida!#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj;;;3457;11539;11.06.16;21:29:46
1;3418;When Trump goes off his staff's script he insults anyone who challenges him. Judge for his heritage, senator for hers. Rs should disavow. -H;;;3591;11327;11.06.16;19:42:57
2;3419;Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!;;;5236;17552;11.06.16;18:21:15
1;3420;Trump University: Pad Donald's pockets and put your own finances at risk‰ÛÓall for the low price of $35,000!https://t.co/6NHo9RTyHz;;;4450;7361;11.06.16;18:11:56
1;3421;.@realDonaldTrump is temperamentally unfit to be president and Commander-in-Chief.https://t.co/pH28V4JWjP;;;2642;6948;11.06.16;17:34:16
2;3423;Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!;;;9719;28792;11.06.16;12:00:26
2;3424;Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is;;;10871;34050;11.06.16;11:18:19
1;3426;Lights, camera, history.https://t.co/C7XFFZtz8Z;;;1358;4364;11.06.16;03:53:13
1;3427;A man with this much contempt and disrespect for women has no business becoming president. https://t.co/eaOpDVixJD;;;7454;13013;11.06.16;01:35:08
1;3428;.@realDonaldTrump says he‰Ûªll be ‰ÛÏthe best for women.‰ÛDon't think so. https://t.co/zsXgf8wQF2;;;2856;8944;11.06.16;00:24:18
1;3429;"""I am the least racist person that you‰Ûªve ever encountered."" ‰ÛÓ@realDonaldTrump https://t.co/9EvXSWTQGr https://t.co/smaUds8PnY";;;5887;14682;10.06.16;23:21:28
1;3430;"""She‰Ûªs a fighter. She‰Ûªs out there. She‰Ûªs tough."" ‰ÛÓ@elizabethforma on Hillary: https://t.co/ikejtwl4LW https://t.co/4xMRsOsnSh";;;1616;4868;10.06.16;22:28:38
1;3431;Hey @realDonaldTrump, meet part of Hillary's policy team. We're pretty proud of her 201 pages of policy. @mpshapiro https://t.co/0eQrg3g6JC;;mikereedschmidt;1123;3409;10.06.16;21:45:03
2;3432;Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM;;;4296;14847;10.06.16;21:24:38
1;3433;Trump can‰Ûªt say he treats women with respect.(For once, he‰Ûªs right.)https://t.co/eaOpDVA8Bb;;;3824;6532;10.06.16;21:15:46
1;3435;Thanks, @VP Biden! Your support is a BIG‰Û_ deal. -H https://t.co/ShRoVUFocR;;;2528;8584;10.06.16;20:30:57
1;3436;We‰Ûªre not just going to break the glass ceiling. We‰Ûªre going to break down all the barriers that hold back women and their families.;;;2245;7330;10.06.16;17:17:48
1;3437;Trump has called women ‰ÛÏpigs,‰Û ‰ÛÏdogs,‰Û and ‰ÛÏdisgusting animals.‰ÛWe can't even count on him to respect women‰ÛÓmuch less protect our rights.;;;7425;17551;10.06.16;17:14:50
1;3438;"Trump says he'd be ""the best for women.""Anyone who'd defund @PPFA and wipe out safe, legal abortion has no idea what‰Ûªs best for women.";;;2382;7075;10.06.16;17:12:49
1;3439;Laws that restrict access to abortion don‰Ûªt make women less likely to seek it‰ÛÓthey just make women less safe. https://t.co/vj4ZOeHq4V;;;3112;8686;10.06.16;17:10:11
1;3440;Defending women‰Ûªs health means defending access to safe, legal abortion for all who need it‰ÛÓnot just women who can afford it.;;;1350;4588;10.06.16;17:09:04
1;3441;The Hyde Amendment restricts the reproductive rights of low-income women‰ÛÓdisproportionately women of color. We need to repeal it now.;;;1625;4493;10.06.16;17:07:41
1;3442;Ever notice the politicians who oppose birth control and abortion also oppose policies that make it easier to raise a child‰ÛÓlike paid leave?;;;4941;11768;10.06.16;17:05:08
1;3443;‰ÛÏBeing able to plan their families not only saved women‰Ûªs lives‰ÛÓit also transformed them.‰Û ‰ÛÓHillary to @PPact;;;965;3224;10.06.16;17:01:08
1;3444;"""Today, I want to start by saying something you don‰Ûªt hear often enough: Thank you.‰Û ‰ÛÓHillary to Planned Parenthood";;;1578;5865;10.06.16;16:56:14
2;3445;I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://t.co/aOvVsZfAW3;;;25868;45245;10.06.16;16:49:14
1;3447;.@SenWarren to @Maddow: Donald Trump cannot be the one who leads the United States of America.https://t.co/qQ2gtzhxmF;;;1999;5295;10.06.16;16:02:52
2;3448;Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.;;;2583;11113;10.06.16;15:55:55
2;3449;"""Donald Trump Plans To Continue GOPLegacy Of Leading On Women‰Ûªs, Civil Rights Against Racist, Sexist Democrats"" https://t.co/nEPqAYw1G5";;;4057;10564;10.06.16;15:36:17
1;3450;We're hiring across the country to bring home a win in November. Apply to join our team: https://t.co/Zy7vPFrsdzhttps://t.co/cyOUwBhuIq;;;1307;2825;10.06.16;15:15:25
2;3451;The great boxing promoter, Don King, just endorsed me. Nice!;;;5305;19378;10.06.16;15:10:22
1;3452;"‰ÛÏI‰Ûªm ready to jump in this fight and make sure that Hillary Clinton is the next president"" ‰ÛÓ@SenWarren: https://t.co/6MANlMY3oV";;;1361;4633;10.06.16;15:01:47
1;3453;Thank you, @POTUS. https://t.co/gPFJ4LZq0B;;;2660;8470;10.06.16;13:22:59
2;3454;Join me! 6/10: Richmond, VA - 8pm6/11: Tampa, FL - 11am6/11: Pittsburgh, PA - 3pm6/13: Portsmouth, NH - 2:30pmhttps://t.co/kv624y9UOm;;;3174;8903;10.06.16;13:13:42
2;3456;"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac";;;14015;28932;10.06.16;12:20:01
2;3457;Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.;;;9575;29709;10.06.16;12:07:49
1;3458;Proud to have the support of @SenWarren‰ÛÓa woman who is Trump's exact opposite: honest, decent, and deeply concerned for working families. -H;;;6334;23343;10.06.16;04:20:58
1;3459;Thanks, Obama. https://t.co/DzKgMFgdmP;;;7984;22674;10.06.16;03:31:07
1;3460;".@SenWarren endorsing Hillary on @maddow: ""She's a fighter.""https://t.co/ppzKyKbCaU";;;3188;9204;10.06.16;02:43:06
2;3461;"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""";;;7235;19883;10.06.16;02:31:06
1;3463;"Trump ""doesn‰Ûªt care who gets hurt as long as he makes a profit off it. That cannot be the person who leads the United States"" ‰ÛÓ@SenWarren";;;5439;14081;10.06.16;01:19:17
1;3464;‰ÛÏI‰Ûªm supporting Hillary Clinton because she‰Ûªs a fighter, a fighter with guts‰Û ‰ÛÓ@SenWarren  https://t.co/ia0cfYnD3k;;;3592;10173;10.06.16;01:15:45
1;3465;"""When we come together...we won‰Ûªt just win in November‰ÛÓwe‰Ûªll build on the progress we‰Ûªve made."" ‰ÛÓ@POTUS https://t.co/WJ8rdqShqx";;;3561;11823;10.06.16;00:43:07
1;3466;"""I know how hard this job can be. That‰Ûªs why I know Hillary will be so good at it."" ‰ÛÓ@POTUShttps://t.co/GDhRYAVn0P";;;4218;11241;09.06.16;23:53:31
1;3467;Honored to have your support. https://t.co/93fTPrW1Ii;;;1148;4975;09.06.16;23:17:02
1;3468;"""I‰Ûªve seen her judgment, toughness, and commitment to our values up close. ... I'm with her."" ‰ÛÓ@POTUS https://t.co/DzKgMFgdmP";;;4618;11675;09.06.16;22:38:31
1;3469;"""Our elections should be shaped by voters' voices‰ÛÓnot bought and sold by corporations &amp; special interests"" ‰ÛÓHillary: https://t.co/QUJomlql0N";;;1363;4536;09.06.16;21:49:50
1;3470;"""On virtually every issue, Secretary Clinton stands with working Americans and their families."" ‰ÛÓ@steelworkers https://t.co/pFwAhESAq5";;;1401;4398;09.06.16;21:27:49
2;3471;Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D;;;7089;21287;09.06.16;21:15:11
2;3472;How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ;;;167274;294162;09.06.16;20:40:32
1;3473;"""I know how hard this job can be. That‰Ûªs why I know she‰Ûªll be so good at it."" ‰ÛÓ@POTUS https://t.co/RDjefd0t9f";;;5027;13866;09.06.16;19:57:17
2;3474;A message of condolences and support regarding the terrorist attacks in Tel Aviv: https://t.co/iulXLEANei;;;4983;15547;09.06.16;19:26:49
1;3476;"""I‰Ûªm with her, I‰Ûªm fired up, and I can‰Ûªt wait to get out there and campaign for Hillary."" ‰ÛÓ@POTUS https://t.co/ptbhfpCooQ";;;11129;30831;09.06.16;19:04:46
1;3477;Delete your account. https://t.co/Oa92sncRQY;;;490180;660384;09.06.16;18:27:53
1;3478;"""She‰Ûªs got the courage, the compassion, and the heart to get the job done.""Watch President Obama endorse Hillary.https://t.co/DzKgMFgdmP";;;14173;27469;09.06.16;18:24:58
2;3479;Obama just endorsed Crooked Hillary. He wants four more years of Obama‰ÛÓbut nobody else does!;;;35638;83319;09.06.16;18:22:21
1;3480;Honored to have you with me, @POTUS. I'm fired up and ready to go! -H;;;10357;28245;09.06.16;17:56:36
1;3481;"President Obama endorses Hillary: ""I don‰Ûªt think there‰Ûªs ever been someone so qualified to hold this office."" https://t.co/KetvKoa853";;;10259;18549;09.06.16;17:50:44
1;3482;We have to make sure climate denial does not find a home in the White House. https://t.co/MeATytYK6L;;johnpodesta;977;2479;09.06.16;16:06:43
1;3483;This Oakland entrepreneur is doing more than running a small business‰ÛÓhe's changing lives.https://t.co/2g47l5hjDX;;;1360;3743;09.06.16;15:45:10
1;3484;Sierra Club has endorsed @HillaryClinton for president! Read our statement: https://t.co/slDURlrx22;;sierraclub;939;2160;09.06.16;14:41:12
2;3485;Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!;;;12244;34340;09.06.16;12:29:24
1;3486;Donald Trump's School of Philanthropy:1. Pledge money to causes2. Do nothing3. Cut a check only if you get caughthttps://t.co/cEpsCCrI06;;;3349;6834;09.06.16;12:21:48
2;3487;As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!;;;9575;33528;09.06.16;12:11:55
1;3488;‰ÛÏIt‰Ûªs a simple but powerful idea: We believe that we are stronger together.‰Û ‰ÛÓHillary https://t.co/BpXIJZNcDy;;;1831;5524;09.06.16;02:41:12
2;3489;"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!";;;3062;10414;09.06.16;01:49:25
2;3490;Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.;;;7403;24672;09.06.16;01:46:03
1;3491;A note from Hillary. https://t.co/LHSZvl7ODF;;;2817;9315;09.06.16;01:01:27
2;3492;"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""";;;4095;13066;09.06.16;01:00:03
2;3493;"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.";;;2968;11256;09.06.16;00:56:58
2;3494;I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!;;;5907;21756;09.06.16;00:54:44
2;3495;"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!";;;1746;8179;09.06.16;00:49:22
2;3496;"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""";;;2019;7619;09.06.16;00:49:01
2;3497;Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8we;;seanhannity;5102;11656;08.06.16;21:22:36
2;3499;MAKE AMERICA GREAT AGAIN!#AmericaFirst #Trump2016 https://t.co/42OpVsjXjp;;;7667;18864;08.06.16;20:27:28
1;3500;A headline 227 years in the making. https://t.co/7RDeQ3bQ3z https://t.co/IuHMa3tUTr;;;2423;6117;08.06.16;20:03:31
1;3502;History. https://t.co/CkDyWA2Bfv https://t.co/hI52yd3ATf;;;1880;5285;08.06.16;18:41:33
1;3503;Front pages from around the country on a big day. https://t.co/bNrJXn967S https://t.co/JA2R2R9drQ;;;2473;6328;08.06.16;17:54:05
1;3504;If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom. https://t.co/LfcqMPQ0ST;;;1039;3669;08.06.16;17:24:37
1;3506;WATCH: @HillaryClinton gets emotional as she looks out over cheering crowd before her speech with @DavidMuir. https://t.co/wS1gEeChnO;;GMA;2195;5278;08.06.16;15:39:48
1;3507;Let‰Ûªs keep making history, together.https://t.co/7IIvZVW3HY;;;3730;8876;08.06.16;15:21:53
1;3508;Thank you, California! https://t.co/EgtQpT6JZT;;;2972;11094;08.06.16;12:50:13
2;3509;"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""";;;3883;10898;08.06.16;12:44:26
2;3510;"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""";;;4619;13218;08.06.16;12:14:32
2;3511;"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!";;;1596;7226;08.06.16;12:13:39
2;3512;"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""";;;1696;7101;08.06.16;12:11:52
2;3513;"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""";;;2770;9385;08.06.16;12:10:17
2;3514;Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!;;;3202;10596;08.06.16;12:08:55
2;3515;"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.";;;3395;10327;08.06.16;12:00:55
2;3516;Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved;;;4985;19181;08.06.16;11:52:13
2;3517;"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""";;;3005;7486;08.06.16;11:45:33
2;3518;"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""";;;4509;14155;08.06.16;11:43:19
1;3519;Don‰Ûªt let anyone tell you that great things can‰Ûªt happen in America. https://t.co/dtgjwmcfMm;;;7526;21734;08.06.16;04:14:26
1;3522;"Don‰Ûªt let anyone tell you great things can‰Ûªt happen in America. Barriers can come down. Justice &amp; equality can win.https://t.co/5xcwapDvPJ";;;4442;10559;08.06.16;03:48:18
1;3526;Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House. https://t.co/bBCd6SF3Vf;;;1579;5640;08.06.16;03:18:26
1;3528;Thank you. https://t.co/JeMUyYFlzJ;;;5286;16081;08.06.16;03:07:12
1;3529;We made history tonight‰ÛÓbut we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM;;;1394;4318;08.06.16;02:49:18
1;3531;Wish Mom could have been here to see tonight. https://t.co/NalmZoKoV7;;;4445;17755;08.06.16;02:41:38
1;3532;"""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution‰ÛÓgiving women the right to vote.""";;;2328;7589;08.06.16;02:40:47
1;3533;"""We are stronger when we respect each other, listen to each other, and act with a sense of common purpose."" ‰ÛÓHillary";;;3618;7087;08.06.16;02:39:26
1;3534;This election isn‰Ûªt about the same old fights between Democrats and Republicans‰ÛÓit‰Ûªs about who we are as Americans. https://t.co/uHSSsV1S1k;;;3914;12532;08.06.16;02:37:16
1;3535;We should lift each other up‰ÛÓnot tear each other down. To be great, we can‰Ûªt be small. We have to be as big as the values that define us.;;;2470;5333;08.06.16;02:36:00
1;3536;Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72;;;7739;17863;08.06.16;02:34:40
1;3537;‰ÛÏDonald Trump is temperamentally unfit to be president and Commander-in-Chief.‰Û ‰ÛÓHillary;;;2386;5649;08.06.16;02:33:46
1;3538;It‰Ûªs a simple but powerful idea. We are fairer together. We are better together. We are stronger together. https://t.co/aWCQon5U7q;;;2637;6654;08.06.16;02:31:46
1;3539;"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America.""";;;2622;6241;08.06.16;02:30:39
1;3540;"""As your president, I will always have your back."" ‰ÛÓHillary";;;1576;4832;08.06.16;02:29:59
1;3541;We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.;;;1630;4894;08.06.16;02:28:33
1;3542;For the first time in our history, a woman will be a major party‰Ûªs nominee for President of the United States. https://t.co/4iLojpuPj8;;;16517;35267;08.06.16;02:27:12
1;3543;Watch live as Hillary takes the stage in Brooklyn ‰ Õ https://t.co/zT8EJNcBoc;;;539;1499;08.06.16;02:26:14
1;3544;"So proud of you, Mom &amp; grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ";;ChelseaClinton;5204;16717;08.06.16;01:58:12
1;3545;Ready. https://t.co/y6qupOwX9K;;;4515;14249;08.06.16;01:51:43
1;3546;Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg;;;1410;4145;08.06.16;01:41:00
1;3547;Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf;;;2572;8853;08.06.16;01:31:48
1;3548;Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break. https://t.co/7vbGPJe543;;;10191;22899;08.06.16;01:21:06
1;3549;To every little girl who dreams big: Yes, you can be anything you want‰ÛÓeven president. Tonight is for you. -H https://t.co/jq7fKlfwGV;;;39107;76454;08.06.16;01:08:58
2;3550;I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues;;;4508;17112;08.06.16;00:41:42
2;3551;I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.;;;2610;9317;07.06.16;23:52:38
1;3552;Let's build an America that respects and embraces the potential of every last one of us.https://t.co/q9iPKDnnpI;;;3839;7149;07.06.16;22:50:23
1;3554;"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""https://t.co/cfLG7O1hwk";;;2178;5711;07.06.16;19:23:29
1;3555;Eight years ago today. https://t.co/ZAHXdKbgHV;;;3513;8734;07.06.16;17:16:25
1;3556;CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you‰Ûªre voting for Hillary. https://t.co/nu3VCKSuBz;;;4394;8291;07.06.16;14:00:13
1;3558;RT if you're ready to make history. https://t.co/1Pr9e5y5Bh;;;13671;15520;07.06.16;12:05:04
1;3559;Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi;;;1766;7239;07.06.16;02:50:45
2;3560;In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!;;;8061;22110;07.06.16;02:21:08
1;3561;To everyone who's worked so hard, thank you. Let's go win this thing. https://t.co/T6ou2Znh9D;;;4030;10264;07.06.16;02:11:27
