tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
2739;realDonaldTrump;I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!;;18:58:10;2016-07-10;;6521;22831;;
2740;realDonaldTrump;The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!;;18:42:32;2016-07-10;;14377;44461;;
2741;realDonaldTrump;President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!;;18:27:58;2016-07-10;;11852;35044;;
2742;HillaryClinton;As the President has reminded us, the arc of the moral universe is long but it bends toward justice.https://t.co/CCheOeF9zB;;15:10:00;2016-07-10;;2450;6726;;
2743;realDonaldTrump;Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!;;12:02:02;2016-07-10;;18874;55660;;
2744;HillaryClinton;"""I saw how she treated everybody with respect. That's how you judge somebody."" —@POTUS on Hillaryhttps://t.co/DnisCFMlLZ";;01:32:01;2016-07-10;;3813;9015;;
2745;HillaryClinton;“We owe our children better than this. We owe ourselves better than this.” by Hillary Clinton https://t.co/sB2bIaMsT0;Medium;23:13:54;2016-07-09;;1005;2455;;
2747;HillaryClinton;Community health centers provide care for 25 million Americans. Here's Hillary's plan to double their funding: https://t.co/4vbbTF4gXS;;20:59:03;2016-07-09;;1150;2890;;
2749;HillaryClinton;Today's proposal by @HillaryClinton is an important step toward expanding health insurance and health care access to millions of Americans.;BernieSanders;18:11:31;2016-07-09;;1416;3495;;
2750;HillaryClinton;"""@LorellaPraeli's story, like so many other American stories, reminds us of who we are as a people."" —Hillaryhttps://t.co/fVvp7c8m2A";;15:46:26;2016-07-09;;1740;4264;;
2751;realDonaldTrump;Way to go @serenawilliams  - you are a true champion. Proud of you!;;15:18:58;2016-07-09;;5655;24874;;
2752;HillaryClinton;White Americans need to do a better job of listening when African Americans talk about the barriers they face.https://t.co/rmzeEG5HoC;;01:00:59;2016-07-09;;5243;11636;;
2753;realDonaldTrump;MAKE AMERICA SAFE AGAIN!https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy;;23:26:56;2016-07-08;;14465;39046;;
2754;HillaryClinton;“Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.” —Galatians 6:9;;22:34:16;2016-07-08;;2275;5204;;
2755;HillaryClinton;"""When the 24-hour news cycle moves on, I won’t.” —Hillary on preventing gun violence and addressing racial injustice";;22:31:26;2016-07-08;;2503;7524;;
2756;HillaryClinton;"""Elie Wiesel once clarified for us that 'the opposite of love is not hate—it’s indifference.' ... None of us can afford to be indifferent.""";;22:28:53;2016-07-08;;3968;8988;;
2757;HillaryClinton;"""Let’s ask ourselves, what can I do to stop violence and promote justice? How can I show that your life matters to me?"" —Hillary";;22:27:28;2016-07-08;;2274;5820;;
2758;HillaryClinton;White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers you face every day.;;22:24:23;2016-07-08;;6649;14880;;
2759;HillaryClinton;We cannot, must not, vilify police officers. Remember what those officers were doing when they died. They were protecting a peaceful march.;;22:23:32;2016-07-08;;5140;17290;;
2760;HillaryClinton;"""In my first budget, I'll commit $1 billion to find and fund the best training programs [and] support new research."" —Hillary";;22:22:18;2016-07-08;;1100;3587;;
2761;HillaryClinton;"""We’ll make it clear when deadly force is warranted and when it is not, and emphasize proven methods for de-escalating situations."" —Hillary";;22:21:55;2016-07-08;;1327;4122;;
2762;HillaryClinton;"""I will bring law enforcement and communities together to develop national guidelines on the use of force by police officers."" —Hillary";;22:21:31;2016-07-08;;1731;4808;;
2763;HillaryClinton;“Gun violence is ripping apart people’s lives. They are trying to tell us. We need to listen.” —Hillary;;22:19:49;2016-07-08;;1761;4454;;
2764;HillaryClinton;Alton and Philando's deaths are the latest in a long, painful litany of African Americans killed in police incidents—123 so far this year.;;22:15:18;2016-07-08;;1770;3832;;
2765;HillaryClinton;There is clear evidence that black Americans are more likely to be killed in police incidents than any other group. We have to do better.;;22:14:48;2016-07-08;;3299;6581;;
2766;HillaryClinton;There is something wrong with our country. There is too much violence...too much senseless killing, too many people dead who shouldn’t be.;;22:13:56;2016-07-08;;2986;7127;;
2767;HillaryClinton;"""We pray for those families and for the souls of all those we lost this week and all those preceding. May they rest in God’s peace"" —Hillary";;22:11:55;2016-07-08;;1343;3971;;
2768;HillaryClinton;Watch live as Hillary addresses the AME Church Conference in Philadelphia: https://t.co/WfMAW9ebe5;;22:06:53;2016-07-08;;465;1260;;
2769;realDonaldTrump;Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?;;21:31:01;2016-07-08;;13913;42261;;
2770;realDonaldTrump;Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.;;14:32:15;2016-07-08;;8898;40561;;
2771;realDonaldTrump;Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt;;13:20:47;2016-07-08;;7303;19542;;
2772;HillaryClinton;"I mourn for the officers shot while doing their sacred duty to protect peaceful protesters, for their families &amp; all who serve with them. -H";;13:06:02;2016-07-08;;6931;22374;;
2773;realDonaldTrump;Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country;;11:02:41;2016-07-08;;28531;84385;;
2775;HillaryClinton;See new @Hillaryclinton plan to protect small biz from being stiffed by abusive companies like @realDonaldTrump's: https://t.co/6e4w0GQyOd;mpshapiro;02:12:13;2016-07-08;;513;1194;;
2776;realDonaldTrump;After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.;;01:52:04;2016-07-08;;19907;54459;;
2777;HillaryClinton;Too many African American families are mourning. Too many young black men and women have been taken from us. https://t.co/arkjOeLu7G;;23:42:03;2016-07-07;;7559;17354;;
2778;HillaryClinton;“There has to be some form of punishment [for seeking abortion].” —Donald Trump, March 30, 2016 https://t.co/2Xd3b2cvq0;;21:23:48;2016-07-07;;1074;2320;;
2779;realDonaldTrump;Thank you Speaker @PRyan!#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc;;20:09:59;2016-07-07;;4560;14701;#trump2016;54
2781;HillaryClinton;Alton Sterling Matters.Philando Castile Matters.Black Lives Matter. https://t.co/GmUFN9sDH6;;19:19:58;2016-07-07;;13906;28404;;
2782;realDonaldTrump;Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!;;18:07:28;2016-07-07;;6849;27265;;
2783;HillaryClinton;Trump got ahead by cheating working people like Andrew Tesoro. Now he wants to do the same thing to our country.https://t.co/un2YiRu3A5;;16:36:16;2016-07-07;;5324;8394;;
2785;HillaryClinton;We can't let Trump's approach to the economy anywhere near the White House. https://t.co/KYK95eht0p;;12:01:32;2016-07-07;;2372;7170;;
2786;realDonaldTrump;Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56;;11:33:49;2016-07-07;;4984;19716;#americafirst;5
2787;HillaryClinton;While Trump's Atlantic City casinos posted $66 million in losses, he paid himself a $5 million bonus. https://t.co/wS2RDRJSzY;;02:36:07;2016-07-07;;2110;3830;;
2788;HillaryClinton;Do you want to build a strawman? https://t.co/AoeNTJOGpo;;01:48:10;2016-07-07;;21190;46321;;
2790;HillaryClinton;"""The death of Alton Sterling is a tragedy, and my prayers are with his family."" —Hillary https://t.co/Yky4ZxfbLN";;00:40:16;2016-07-07;;4900;11791;;
2791;HillaryClinton;Newly discovered footage that could destroy Donald Trump’s campaign if everyone saw it: https://t.co/X9rJ0SCUXr;;23:40:04;2016-07-06;;1189;2576;;
2792;HillaryClinton;The Trump Atlantic City business method: Drive a business into the ground, stiff workers, and take home millions. https://t.co/VveL3MKwjU;;22:59:45;2016-07-06;;1374;2794;;
2793;realDonaldTrump;To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH;;21:58:50;2016-07-06;;9678;24661;;
2794;HillaryClinton;Let's make sure @realDonaldTrump never has the chance to bankrupt America the way he bankrupted his businesses.https://t.co/BNSO5xAPJE;;21:43:17;2016-07-06;;2712;6210;;
2795;HillaryClinton;"""Clinton’s proposal would make public colleges tuition-free for families making less than $125,000"" https://t.co/xh69q5T2Cu";AustinHunt;21:16:08;2016-07-06;;1119;2555;;
2796;HillaryClinton;Let's make it so that no student has to take on debt to go to a public college or university in their state. https://t.co/FW6JDIMxqu;;20:54:34;2016-07-06;;1926;4416;;
2797;HillaryClinton;Praying for a safe Eid Al-Fitr. My heart breaks for families struck by terror in Turkey, Iraq, Saudi Arabia, and Bangladesh this Ramadan. -H;;19:51:42;2016-07-06;;2696;7149;;
2798;HillaryClinton;Who got hurt when Trump abandoned Atlantic City?✔️Small businesses✔️Vendors✔️Local builders✔️Casino workershttps://t.co/ZpbJL2SRP3;;19:06:11;2016-07-06;;2560;4376;;
2799;HillaryClinton;.@realDonaldTrump fixed https://t.co/lrmn7TMnk7;gwenrocco;17:13:04;2016-07-06;;2469;4214;;
2800;HillaryClinton;"""In America, we don’t begrudge people being successful…but we do if they get rich by destroying other people."" —Hillary";;16:52:38;2016-07-06;;1635;3918;;
2801;HillaryClinton;“No major company has filed Chapter 11 more often in the last 30 years than Trump’s casinos.” —Hillary;;16:50:54;2016-07-06;;1909;3775;;
2802;HillaryClinton;Donald Trump's business strategy:It's not about what you can build. It's about how much you can take.;;16:49:07;2016-07-06;;1152;2847;;
2803;HillaryClinton;Always his only metric for success: did I make money? No matter who gets destroyed in the process.  https://t.co/aPSgG73qlr;jmpalmieri;16:46:52;2016-07-06;;745;1431;;
2804;HillaryClinton;"""What he did here in Atlantic City is exactly what he’ll do if he wins in November."" —Hillary on @realDonaldTrump: https://t.co/d03oF9Ur0W";;16:45:44;2016-07-06;;928;1891;;
2805;HillaryClinton;“Atlantic City was a very good cash cow for me for a long time...The money I took out of there was incredible.” —Donald Trump;;16:42:10;2016-07-06;;1393;2553;;
2806;HillaryClinton;"""[@realDonaldTrump's] businesses were failing long before the rest of the town was struggling...his bad decisions hurt the whole city.""";;16:38:46;2016-07-06;;797;2042;;
2807;HillaryClinton;"""Isn't he supposed to be some kind of amazing businessman? What ... happened here?"" @HillaryClinton https://t.co/n7uCSNeI2w";creynoldsnc;16:36:13;2016-07-06;;857;1592;;
2808;HillaryClinton;And the Trump Taj Mahal, which Donald called the 8th Wonder of the World, is bankrupt. It canceled workers' health insurance and pensions.;;16:35:47;2016-07-06;HillaryClinton;1186;2244;;
2809;HillaryClinton;The Trump Marina Hotel Casino in Atlantic City was sold just a few years ago at a huge loss.;;16:35:16;2016-07-06;HillaryClinton;714;1677;;
2810;HillaryClinton;"Donald Trump called the Trump Plaza Casino and Hotel ""the biggest hit yet.""Now, it's abandoned. https://t.co/qjhy8Xj2U8";;16:34:24;2016-07-06;;2629;5836;;
2811;HillaryClinton;What Donald Trump did in Atlantic City is nothing to brag about—it’s shameful—and every voter in America needs to know about it.;;16:32:59;2016-07-06;;1303;3195;;
2812;HillaryClinton;We can't let Trump bankrupt America like we're one of his casinos.Watch Hillary live from Atlantic City → https://t.co/gLIOpQTKj3;;16:28:50;2016-07-06;;873;2102;;
2813;HillaryClinton;Trump made millions while bankrupting his businesses, laying off workers, and stiffing contractors. Here's how:https://t.co/OZ0eTD6oiC;;16:10:15;2016-07-06;;2727;3949;;
2814;HillaryClinton;Hillary heard you: College costs are too high in America. It's time to fix it. https://t.co/HFcBczvyPH;;15:53:57;2016-07-06;;1791;5344;;
2815;realDonaldTrump;Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.;;15:32:35;2016-07-06;;8281;24697;;
2816;HillaryClinton;I applaud @HillaryClinton for the very bold initiative she has just brought forth for the financing of higher education.;BernieSanders;14:52:45;2016-07-06;;3282;8103;;
2817;HillaryClinton;Learn more about Hillary's plan to give former students relief from student debt: https://t.co/pzGQeUv5OT https://t.co/yA6fRDivjL;;14:25:07;2016-07-06;;1271;2861;;
2818;realDonaldTrump;I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics;;14:06:38;2016-07-06;;5047;16762;;
2819;realDonaldTrump;Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.;;14:01:09;2016-07-06;;4254;15238;;
2820;realDonaldTrump;Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.;;13:24:50;2016-07-06;;4968;14854;;
2821;realDonaldTrump;Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City;;13:12:43;2016-07-06;;4321;13691;;
2822;realDonaldTrump;I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.;;13:08:44;2016-07-06;;3520;12962;;
2823;HillaryClinton;Donald Trump's praise for brutal dictators like Saddam Hussein knows no bounds. https://t.co/5bvlO3rnI5;;12:31:36;2016-07-06;;2887;5774;;
2824;realDonaldTrump;Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!;;12:31:27;2016-07-06;;10478;28604;;
2825;realDonaldTrump;The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l;;12:11:03;2016-07-06;;7167;16305;;
2826;realDonaldTrump;Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.;;11:21:34;2016-07-06;;8524;24657;;
2827;realDonaldTrump;"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!";;11:12:45;2016-07-06;;7869;23259;;
2828;realDonaldTrump;Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!;;04:36:31;2016-07-06;;8471;26576;;
2829;realDonaldTrump;"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!";;04:30:04;2016-07-06;;13032;37512;;
2830;realDonaldTrump;Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win;;04:23:03;2016-07-06;;6125;25478;;
2831;HillaryClinton;What @POTUS said. https://t.co/5ReWX7DISf;;03:31:09;2016-07-06;;2868;7430;;
2832;realDonaldTrump;I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!;;02:21:20;2016-07-06;;2331;10756;;
2833;realDonaldTrump;My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!;;00:52:40;2016-07-06;;2760;12383;;
2834;HillaryClinton;"""I'm here today because I believe in Hillary Clinton."" —@POTUS at his first campaign stop of 2016https://t.co/Q3V0b4hLLQ";;23:29:21;2016-07-05;;3430;8520;;
2835;HillaryClinton;Fired up. Ready to go. https://t.co/DKgJbGCTNE;;22:22:00;2016-07-05;;2586;7128;;
2836;HillaryClinton;Follow along as @POTUS takes over Hillary's Instagram account on the trail in Charlotte: https://t.co/N09gfgmFmN https://t.co/CWgmdbce11;;20:44:24;2016-07-05;;1237;4047;;
2837;HillaryClinton;Thanks, Obama. https://t.co/qL1JqkJHpX;;20:30:28;2016-07-05;;6017;16970;;
2838;HillaryClinton;"""The fact is, Hillary is steady. Hillary is true. … That’s how real change and real progress happen.” —@POTUS";;20:28:33;2016-07-05;;1467;3951;;
2839;HillaryClinton;"""Don’t boo, vote! Booing doesn’t help. You need to vote.” —@POTUS on Donald Trump’s dangerous policies";;20:25:01;2016-07-05;;2211;5091;;
2840;HillaryClinton;"""She will be a stateswoman who makes us proud around the world. ... She knows what it takes to be Commander-in-Chief."" —@POTUS on Hillary";;20:17:12;2016-07-05;;1370;3888;;
2841;HillaryClinton;"""If your concern is who's going to look out for working families...the other side's got nothing to offer you."" —@POTUS";;20:09:56;2016-07-05;;1163;3091;;
2842;HillaryClinton;"""There has never been any man or woman more qualified for this office than Hillary Clinton. That's the truth."" —@POTUS";;20:02:31;2016-07-05;;1881;4358;;
2843;HillaryClinton;"""I saw how you can count on her. How she won't back down. How she won't quit."" —@POTUS on Hillary";;20:01:29;2016-07-05;;916;2660;;
2844;HillaryClinton;"""I saw how she treated everybody with respect...that's how you judge somebody. How they treat others when the cameras are off."" —@POTUS";;20:00:29;2016-07-05;;1473;4152;;
2845;HillaryClinton;"""Let me tell you, my faith in Hillary Clinton has always been rewarded."" —@POTUS";;19:57:57;2016-07-05;;949;2616;;
2846;HillaryClinton;"""I saw the passion that she feels for anybody who's experienced injustice. ... It was personal to her."" —@POTUS on Hillary";;19:54:22;2016-07-05;;924;2722;;
2847;HillaryClinton;"""I'm here today because I believe in Hillary Clinton. I want you to help elect her as the next President of the United States."" —@POTUS";;19:52:41;2016-07-05;;1368;3514;;
2848;HillaryClinton;“I don’t know about you, but we’re fired up and ready to go!” —Hillary https://t.co/op0E8Xiw3Z;;19:50:49;2016-07-05;;1827;5438;;
2849;HillaryClinton;"""In America, we don’t tear each other down, we lift each other up.We build bridges, not walls."" —Hillary";;19:47:41;2016-07-05;;1609;4241;;
2850;HillaryClinton;"""The world hangs on every word a president says, and Donald Trump is...temperamentally unfit to be our Commander-in-Chief."" —Hillary";;19:46:32;2016-07-05;;1253;3616;;
2851;HillaryClinton;"""He’s a statesman—leading not just our country but the entire world. This is a president who knows how to keep us safe and strong."" —Hillary";;19:45:39;2016-07-05;;1253;5797;;
2852;HillaryClinton;"""When I look at @POTUS, I see someone who—in spite of obstruction he’s faced—still reaches for common ground and common purpose."" —Hillary";;19:44:42;2016-07-05;;1225;4766;;
2853;HillaryClinton;Our families and workplaces have changed in the 21st century. It's time for our policies—from paid leave to equal pay—to be updated, too.;;19:43:12;2016-07-05;;974;3644;;
2854;HillaryClinton;It’s wrong that some millionaires can pay a lower tax rate than their secretaries, and we’re going to stop it.;;19:42:03;2016-07-05;;924;3263;;
2855;HillaryClinton;We’re going to crack down on companies that ship jobs and profits overseas, and reward the ones that share profits with employees instead.;;19:41:13;2016-07-05;;1339;4847;;
2856;HillaryClinton;"""We’re going to make college debt-free for all...and help millions of people struggling with existing student debt."" —Hillary";;19:39:52;2016-07-05;;1321;5044;;
2857;HillaryClinton;"""Under @POTUS and @JoeBiden, we’ve had 75 straight months of job growth. I want us to see 75 more."" —Hillary";;19:38:18;2016-07-05;;1070;2933;;
2858;HillaryClinton;"""President Obama’s job was to save us from a second Great Depression—and that’s exactly what he did.” —Hillary";;19:37:01;2016-07-05;;1383;3918;;
2859;HillaryClinton;"""It means so much to have @POTUS’s support in this campaign. He knows a thing or two about winning elections."" —Hillary";;19:35:39;2016-07-05;;1134;4255;;
2860;HillaryClinton;"""Someone who has never forgotten where he came from. And Donald, if you’re out there tweeting: It’s Hawaii."" —Hillary on @POTUS";;19:35:08;2016-07-05;;1800;4672;;
2861;HillaryClinton;Live from Charlotte: @POTUS hits the trail with Hillary for the first time in this campaign. Watch: https://t.co/1IJMGhsqEc;;19:28:32;2016-07-05;;587;1658;;
2863;realDonaldTrump;Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.;;18:36:15;2016-07-05;;3870;15917;;
2864;HillaryClinton;"Q: ""Will you condemn David Duke and say that you don't want...white supremacists' [votes]?""Trump: ""I don't know.""https://t.co/PD8bNwMsUK";;18:02:15;2016-07-05;;3107;5304;;
2865;HillaryClinton;In a new interview, @POTUS talks about why Hillary has everything it takes to be president.https://t.co/MRwg5h0LMq;;17:21:28;2016-07-05;;3074;6395;;
2867;realDonaldTrump;The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.;;15:37:23;2016-07-05;;22463;56293;;
2868;realDonaldTrump;It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!;;12:05:46;2016-07-05;;3845;15188;;
2869;realDonaldTrump;Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!;;11:14:58;2016-07-05;;14735;38416;;
2870;realDonaldTrump;"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!";;22:59:46;2016-07-04;;2965;12898;;
2871;realDonaldTrump;Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?;;22:30:15;2016-07-04;;22131;56452;;
2872;HillaryClinton;Happy Fourth of July! Today let's celebrate the best of America—our freedom, diversity, and the values we share. -H https://t.co/C6Mdt4iVg5;;18:44:30;2016-07-04;;3121;11028;;
2873;HillaryClinton;"""To be great, we can't be small. We have to be as big as the values that define America."" —Hillary https://t.co/RPCgLUrBTs";;18:11:25;2016-07-04;;3029;9442;;
2874;realDonaldTrump;With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!;;15:34:15;2016-07-04;;12274;32955;;
2875;realDonaldTrump;"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?";;15:26:56;2016-07-04;;10782;28819;;
2876;HillaryClinton;Here's to 240 years of progress. https://t.co/rxZa7Niodt;;14:56:31;2016-07-04;;2635;6614;;
2877;realDonaldTrump;The only people who are not interested in being the V.P. pick are the people who have not been asked!;;14:25:04;2016-07-04;;4787;17501;;
2878;realDonaldTrump;I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!;;14:19:13;2016-07-04;;3256;12716;;
2879;realDonaldTrump;Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!;;14:11:09;2016-07-04;;3448;14054;;
2880;realDonaldTrump;Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!;;13:56:34;2016-07-04;;3471;13822;;
2881;realDonaldTrump;Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!;;13:42:16;2016-07-04;;7431;24528;;
2882;realDonaldTrump;Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6;;13:32:35;2016-07-04;;7818;20672;#americafirst;5
2883;realDonaldTrump;Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!;;12:00:11;2016-07-04;;6700;20136;;
2884;realDonaldTrump;The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!;;11:54:40;2016-07-04;;6989;20209;;
2885;realDonaldTrump;In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!;;11:35:16;2016-07-04;;5761;14460;;
2886;HillaryClinton;Middle-class Americans thought Trump Institute would help them. In reality, it was yet another giant scam. https://t.co/zYAJ0hiq0v;;02:40:09;2016-07-04;;1808;3800;;
2887;HillaryClinton;"""You have made me a better person and helped me believe I can do anything."" https://t.co/Iuk9Tx2hQm";;01:00:49;2016-07-04;;1135;3872;;
2888;HillaryClinton;A message from @realDonaldTrump on America.https://t.co/Fq27JEgHLf;;23:10:33;2016-07-03;;2244;4162;;
2889;HillaryClinton;Looking forward to hitting the campaign trail together, @POTUS. https://t.co/DzKgMFgdmP;;21:55:20;2016-07-03;;2316;6293;;
2890;realDonaldTrump;I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!;;21:46:58;2016-07-03;;6395;20455;;
2891;realDonaldTrump;"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""";;21:43:25;2016-07-03;;8277;22449;;
2892;realDonaldTrump;"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?";;21:38:20;2016-07-03;;7824;22249;;
2893;realDonaldTrump;"""THE SYSTEM IS RIGGED!""";;21:00:39;2016-07-03;;10041;24741;;
2894;realDonaldTrump;On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!;;20:47:51;2016-07-03;;5649;21317;;
2895;HillaryClinton;Today's attack in Baghdad is another horrific example of ISIS's savagery. We will defeat them. My prayers are with the victims' families. -H;;20:28:55;2016-07-03;;2445;7892;;
2896;realDonaldTrump;Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.;;20:16:23;2016-07-03;;9448;27233;;
2897;HillaryClinton;Every American should have the opportunity to live up to their God-given potential.https://t.co/GR4c76ouEn;;19:05:44;2016-07-03;;2180;5483;;
2898;realDonaldTrump;Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!;;17:40:49;2016-07-03;;5852;20152;;
2899;HillaryClinton;"""We join all those around the world in mourning his loss"" —Hillary and @BillClinton on the passing of Elie Wiesel https://t.co/HNVH0LlWpr";;01:47:10;2016-07-03;;2571;7989;;
2900;HillaryClinton;We're not going to turn back the clock on progress. https://t.co/U3IZJ2lmEW;;00:08:35;2016-07-03;;5348;12978;;
2901;realDonaldTrump;It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!;;21:13:02;2016-07-02;;21210;49885;;
2902;HillaryClinton;Just like he shouldn’t have his finger on the nuclear button, Trump shouldn’t have his hands on our economy. https://t.co/REhieod2uo;;21:04:31;2016-07-02;;2141;5529;;
2903;realDonaldTrump;It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!;;20:39:39;2016-07-02;;12970;36271;;
2904;HillaryClinton;Born July 2, 1951, trans activist Sylvia Rivera was an early LGBT leader whose work paved the way for progress. https://t.co/TFcpBVdr9q;;19:14:56;2016-07-02;;1793;5573;;
2905;HillaryClinton;Let's make America a world leader in manufacturing, again. https://t.co/PQzTY6ziRW https://t.co/NimTAUfa1T;;16:49:41;2016-07-02;;1275;3790;;
2907;realDonaldTrump;Thank you for your support!#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym;;15:32:04;2016-07-02;;2966;9207;#leadright2016;55
2908;realDonaldTrump;Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy;GOP;15:29:38;2016-07-02;;6843;10868;;
2911;realDonaldTrump;Crooked Hillary -- Makes History! #ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX;;15:19:19;2016-07-02;;11083;25634;#americafirst;5
2912;HillaryClinton;The company you keep says a lot about you (maybe no one ever told Donald Trump). https://t.co/PpgSed6aZJ;;14:03:51;2016-07-02;;1954;3660;;
2913;realDonaldTrump;The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release;;11:55:14;2016-07-02;;4618;14708;;
2914;realDonaldTrump;"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!";;11:48:18;2016-07-02;;4036;13014;;
2915;realDonaldTrump;When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29;;01:29:25;2016-07-02;;5058;14212;#americafirst;5
2916;realDonaldTrump;Just returned from Colorado. Amazing crowd!;;01:19:46;2016-07-02;;3148;15205;;
2917;HillaryClinton;Praying for the safety of the hostages in Bangladesh. To the terrorists: We will never succumb to fear and hate. -H;;01:00:30;2016-07-02;;2651;9336;;
2918;realDonaldTrump;Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG;;19:47:04;2016-07-01;;4087;13527;#wcs16;56
2919;HillaryClinton;You could give a speech to nominate the first woman president at @DemConvention. Enter now for your chance to win. https://t.co/GGpri1wC4M;;19:03:23;2016-07-01;;983;2794;;
